,date,time,temperature (C)
20/07/2014 06:00,20/07/2014,06:00,12.2
20/07/2014 07:00,20/07/2014,07:00,12.3
20/07/2014 08:00,20/07/2014,08:00,12.4
20/07/2014 09:00,20/07/2014,09:00,13.2
20/07/2014 10:00,20/07/2014,10:00,14.3
20/07/2014 11:00,20/07/2014,11:00,15.3
20/07/2014 12:00,20/07/2014,12:00,15.9
20/07/2014 13:00,20/07/2014,13:00,16.1
20/07/2014 14:00,20/07/2014,14:00,15.7
20/07/2014 15:00,20/07/2014,15:00,15.8
20/07/2014 16:00,20/07/2014,16:00,15.5
20/07/2014 17:00,20/07/2014,17:00,14.9
20/07/2014 18:00,20/07/2014,18:00,13.9
20/07/2014 19:00,20/07/2014,19:00,12.6
20/07/2014 20:00,20/07/2014,20:00,11.9
20/07/2014 21:00,20/07/2014,21:00,12.5
20/07/2014 22:00,20/07/2014,22:00,12.8
20/07/2014 23:00,20/07/2014,23:00,12.8
21/07/2014 00:00,21/07/2014,00:00,12.8
21/07/2014 01:00,21/07/2014,01:00,12.4
21/07/2014 02:00,21/07/2014,02:00,11.7
21/07/2014 03:00,21/07/2014,03:00,10.6
21/07/2014 04:00,21/07/2014,04:00,9.9
21/07/2014 05:00,21/07/2014,05:00,9.3
21/07/2014 06:00,21/07/2014,06:00,8.8
21/07/2014 07:00,21/07/2014,07:00,8.8
21/07/2014 08:00,21/07/2014,08:00,9.2
21/07/2014 09:00,21/07/2014,09:00,11.5
21/07/2014 10:00,21/07/2014,10:00,13.8
21/07/2014 11:00,21/07/2014,11:00,15.2
21/07/2014 12:00,21/07/2014,12:00,16.2
21/07/2014 13:00,21/07/2014,13:00,16.8
21/07/2014 14:00,21/07/2014,14:00,17.1
21/07/2014 15:00,21/07/2014,15:00,16.9
21/07/2014 16:00,21/07/2014,16:00,16.2
21/07/2014 17:00,21/07/2014,17:00,15.1
21/07/2014 18:00,21/07/2014,18:00,14.7
21/07/2014 19:00,21/07/2014,19:00,14.5
21/07/2014 20:00,21/07/2014,20:00,14.4
21/07/2014 21:00,21/07/2014,21:00,14.1
21/07/2014 22:00,21/07/2014,22:00,13.8
21/07/2014 23:00,21/07/2014,23:00,13.2
22/07/2014 00:00,22/07/2014,00:00,12.9
22/07/2014 01:00,22/07/2014,01:00,12.2
22/07/2014 02:00,22/07/2014,02:00,11.4
22/07/2014 03:00,22/07/2014,03:00,10.6
22/07/2014 04:00,22/07/2014,04:00,10
22/07/2014 05:00,22/07/2014,05:00,10
22/07/2014 06:00,22/07/2014,06:00,10
22/07/2014 07:00,22/07/2014,07:00,9.8
22/07/2014 08:00,22/07/2014,08:00,9.8
22/07/2014 09:00,22/07/2014,09:00,11.7
22/07/2014 10:00,22/07/2014,10:00,13.4
22/07/2014 11:00,22/07/2014,11:00,15
22/07/2014 12:00,22/07/2014,12:00,15.8
22/07/2014 13:00,22/07/2014,13:00,17.3
22/07/2014 14:00,22/07/2014,14:00,18.5
22/07/2014 15:00,22/07/2014,15:00,18.5
22/07/2014 16:00,22/07/2014,16:00,17.3
22/07/2014 17:00,22/07/2014,17:00,16.2
22/07/2014 18:00,22/07/2014,18:00,15.3
23/07/2014 07:00,23/07/2014,07:00,11.7
23/07/2014 08:00,23/07/2014,08:00,11.5
23/07/2014 09:00,23/07/2014,09:00,13
23/07/2014 10:00,23/07/2014,10:00,14.4
23/07/2014 11:00,23/07/2014,11:00,15.4
23/07/2014 12:00,23/07/2014,12:00,15.9
23/07/2014 13:00,23/07/2014,13:00,16.2
23/07/2014 14:00,23/07/2014,14:00,17.1
23/07/2014 15:00,23/07/2014,15:00,16.8
23/07/2014 16:00,23/07/2014,16:00,16.4
23/07/2014 17:00,23/07/2014,17:00,15.7
23/07/2014 18:00,23/07/2014,18:00,14.6
23/07/2014 19:00,23/07/2014,19:00,14.4
23/07/2014 20:00,23/07/2014,20:00,13.8
23/07/2014 21:00,23/07/2014,21:00,13.4
23/07/2014 22:00,23/07/2014,22:00,12.9
23/07/2014 23:00,23/07/2014,23:00,12.7
24/07/2014 00:00,24/07/2014,00:00,11.9
24/07/2014 01:00,24/07/2014,01:00,11.7
24/07/2014 02:00,24/07/2014,02:00,13.3
24/07/2014 03:00,24/07/2014,03:00,13.8
24/07/2014 04:00,24/07/2014,04:00,13.7
24/07/2014 05:00,24/07/2014,05:00,13.6
24/07/2014 06:00,24/07/2014,06:00,13.8
24/07/2014 07:00,24/07/2014,07:00,13.9
24/07/2014 08:00,24/07/2014,08:00,13.9
24/07/2014 09:00,24/07/2014,09:00,14.5
24/07/2014 10:00,24/07/2014,10:00,15.2
24/07/2014 11:00,24/07/2014,11:00,16.8
24/07/2014 12:00,24/07/2014,12:00,17.7
24/07/2014 13:00,24/07/2014,13:00,17.3
24/07/2014 14:00,24/07/2014,14:00,16.1
24/07/2014 15:00,24/07/2014,15:00,15.8
24/07/2014 16:00,24/07/2014,16:00,15.2
24/07/2014 17:00,24/07/2014,17:00,14.5
24/07/2014 18:00,24/07/2014,18:00,14.3
24/07/2014 19:00,24/07/2014,19:00,13.8
24/07/2014 20:00,24/07/2014,20:00,13.7
24/07/2014 21:00,24/07/2014,21:00,14
24/07/2014 22:00,24/07/2014,22:00,14.3
24/07/2014 23:00,24/07/2014,23:00,14
25/07/2014 00:00,25/07/2014,00:00,14.2
25/07/2014 01:00,25/07/2014,01:00,14.4
25/07/2014 02:00,25/07/2014,02:00,14.1
25/07/2014 03:00,25/07/2014,03:00,13.2
25/07/2014 04:00,25/07/2014,04:00,13
25/07/2014 05:00,25/07/2014,05:00,12.4
25/07/2014 06:00,25/07/2014,06:00,12.4
25/07/2014 07:00,25/07/2014,07:00,12.2
25/07/2014 08:00,25/07/2014,08:00,11.9
25/07/2014 09:00,25/07/2014,09:00,11.7
25/07/2014 10:00,25/07/2014,10:00,11.2
25/07/2014 11:00,25/07/2014,11:00,11.4
25/07/2014 12:00,25/07/2014,12:00,11.2
25/07/2014 13:00,25/07/2014,13:00,12.3
25/07/2014 14:00,25/07/2014,14:00,12.6
25/07/2014 15:00,25/07/2014,15:00,12
25/07/2014 16:00,25/07/2014,16:00,11.8
25/07/2014 17:00,25/07/2014,17:00,11.7
25/07/2014 18:00,25/07/2014,18:00,11.3
25/07/2014 19:00,25/07/2014,19:00,11
25/07/2014 20:00,25/07/2014,20:00,11
25/07/2014 21:00,25/07/2014,21:00,10.5
25/07/2014 22:00,25/07/2014,22:00,10.3
25/07/2014 23:00,25/07/2014,23:00,10.5
26/07/2014 00:00,26/07/2014,00:00,10.5
26/07/2014 01:00,26/07/2014,01:00,10.2
26/07/2014 02:00,26/07/2014,02:00,10
26/07/2014 03:00,26/07/2014,03:00,10.4
26/07/2014 04:00,26/07/2014,04:00,11
26/07/2014 05:00,26/07/2014,05:00,11
26/07/2014 06:00,26/07/2014,06:00,11.7
26/07/2014 07:00,26/07/2014,07:00,12.4
26/07/2014 08:00,26/07/2014,08:00,13
26/07/2014 09:00,26/07/2014,09:00,13.6
26/07/2014 10:00,26/07/2014,10:00,13.8
26/07/2014 11:00,26/07/2014,11:00,13.8
26/07/2014 12:00,26/07/2014,12:00,13.1
26/07/2014 13:00,26/07/2014,13:00,13.9
26/07/2014 14:00,26/07/2014,14:00,14.3
26/07/2014 15:00,26/07/2014,15:00,13.7
26/07/2014 16:00,26/07/2014,16:00,13.3
26/07/2014 17:00,26/07/2014,17:00,13
26/07/2014 18:00,26/07/2014,18:00,12.7
26/07/2014 19:00,26/07/2014,19:00,13
26/07/2014 20:00,26/07/2014,20:00,13.1
26/07/2014 21:00,26/07/2014,21:00,12.9
26/07/2014 22:00,26/07/2014,22:00,12.8
26/07/2014 23:00,26/07/2014,23:00,13
27/07/2014 00:00,27/07/2014,00:00,13
27/07/2014 01:00,27/07/2014,01:00,12.9
27/07/2014 02:00,27/07/2014,02:00,13
27/07/2014 03:00,27/07/2014,03:00,12.9
27/07/2014 04:00,27/07/2014,04:00,12.7
27/07/2014 05:00,27/07/2014,05:00,12.7
27/07/2014 06:00,27/07/2014,06:00,12.4
27/07/2014 07:00,27/07/2014,07:00,12.4
27/07/2014 08:00,27/07/2014,08:00,12.8
27/07/2014 09:00,27/07/2014,09:00,13.4
27/07/2014 10:00,27/07/2014,10:00,14.2
27/07/2014 11:00,27/07/2014,11:00,14.5
27/07/2014 12:00,27/07/2014,12:00,15.4
27/07/2014 13:00,27/07/2014,13:00,16.7
27/07/2014 14:00,27/07/2014,14:00,16.6
27/07/2014 15:00,27/07/2014,15:00,16.2
27/07/2014 16:00,27/07/2014,16:00,15.7
27/07/2014 17:00,27/07/2014,17:00,15.4
27/07/2014 18:00,27/07/2014,18:00,15
27/07/2014 19:00,27/07/2014,19:00,14.8
27/07/2014 20:00,27/07/2014,20:00,14.4
27/07/2014 21:00,27/07/2014,21:00,14.3
27/07/2014 22:00,27/07/2014,22:00,14.2
27/07/2014 23:00,27/07/2014,23:00,14.1
28/07/2014 00:00,28/07/2014,00:00,13.9
28/07/2014 01:00,28/07/2014,01:00,13.8
28/07/2014 02:00,28/07/2014,02:00,13.8
28/07/2014 03:00,28/07/2014,03:00,13.8
28/07/2014 04:00,28/07/2014,04:00,13.8
28/07/2014 05:00,28/07/2014,05:00,13.6
28/07/2014 06:00,28/07/2014,06:00,13.1
28/07/2014 07:00,28/07/2014,07:00,12.3
28/07/2014 08:00,28/07/2014,08:00,12.1
28/07/2014 09:00,28/07/2014,09:00,14
28/07/2014 10:00,28/07/2014,10:00,15.5
28/07/2014 11:00,28/07/2014,11:00,16.2
28/07/2014 12:00,28/07/2014,12:00,16.6
28/07/2014 13:00,28/07/2014,13:00,17.1
28/07/2014 14:00,28/07/2014,14:00,17.4
28/07/2014 15:00,28/07/2014,15:00,17.4
28/07/2014 16:00,28/07/2014,16:00,17
28/07/2014 17:00,28/07/2014,17:00,16.2
28/07/2014 18:00,28/07/2014,18:00,15.3
28/07/2014 19:00,28/07/2014,19:00,14.6
28/07/2014 20:00,28/07/2014,20:00,14.1
28/07/2014 21:00,28/07/2014,21:00,13.3
28/07/2014 22:00,28/07/2014,22:00,12.2
28/07/2014 23:00,28/07/2014,23:00,11.7
29/07/2014 00:00,29/07/2014,00:00,11.7
29/07/2014 01:00,29/07/2014,01:00,11.1
29/07/2014 02:00,29/07/2014,02:00,10.5
29/07/2014 03:00,29/07/2014,03:00,10.3
29/07/2014 04:00,29/07/2014,04:00,9.9
29/07/2014 05:00,29/07/2014,05:00,9.7
29/07/2014 06:00,29/07/2014,06:00,9.6
29/07/2014 07:00,29/07/2014,07:00,9.2
29/07/2014 08:00,29/07/2014,08:00,10.3
29/07/2014 09:00,29/07/2014,09:00,13
29/07/2014 10:00,29/07/2014,10:00,15.2
29/07/2014 11:00,29/07/2014,11:00,16.3
29/07/2014 12:00,29/07/2014,12:00,17.2
29/07/2014 13:00,29/07/2014,13:00,17.1
29/07/2014 14:00,29/07/2014,14:00,17.2
29/07/2014 15:00,29/07/2014,15:00,17
29/07/2014 16:00,29/07/2014,16:00,16.7
29/07/2014 17:00,29/07/2014,17:00,15.7
29/07/2014 18:00,29/07/2014,18:00,14.9
29/07/2014 19:00,29/07/2014,19:00,14.6
29/07/2014 20:00,29/07/2014,20:00,14.5
29/07/2014 21:00,29/07/2014,21:00,14.6
29/07/2014 22:00,29/07/2014,22:00,14.4
29/07/2014 23:00,29/07/2014,23:00,14.1
30/07/2014 00:00,30/07/2014,00:00,14
30/07/2014 01:00,30/07/2014,01:00,13.9
30/07/2014 02:00,30/07/2014,02:00,13.6
30/07/2014 03:00,30/07/2014,03:00,13.6
30/07/2014 04:00,30/07/2014,04:00,13.5
30/07/2014 05:00,30/07/2014,05:00,13.3
30/07/2014 06:00,30/07/2014,06:00,13.2
30/07/2014 07:00,30/07/2014,07:00,13.1
30/07/2014 08:00,30/07/2014,08:00,13.3
30/07/2014 09:00,30/07/2014,09:00,14.2
30/07/2014 10:00,30/07/2014,10:00,15.4
30/07/2014 11:00,30/07/2014,11:00,16.3
30/07/2014 12:00,30/07/2014,12:00,16.9
30/07/2014 13:00,30/07/2014,13:00,17.2
30/07/2014 14:00,30/07/2014,14:00,17.2
30/07/2014 15:00,30/07/2014,15:00,17.3
30/07/2014 16:00,30/07/2014,16:00,17.1
30/07/2014 17:00,30/07/2014,17:00,16
30/07/2014 18:00,30/07/2014,18:00,15.2
30/07/2014 19:00,30/07/2014,19:00,14.9
30/07/2014 20:00,30/07/2014,20:00,14.8
30/07/2014 21:00,30/07/2014,21:00,14.7
30/07/2014 22:00,30/07/2014,22:00,14.6
30/07/2014 23:00,30/07/2014,23:00,14.5
31/07/2014 00:00,31/07/2014,00:00,14.5
31/07/2014 01:00,31/07/2014,01:00,14.5
31/07/2014 02:00,31/07/2014,02:00,14.4
31/07/2014 03:00,31/07/2014,03:00,14.2
31/07/2014 04:00,31/07/2014,04:00,14.1
31/07/2014 05:00,31/07/2014,05:00,14
31/07/2014 06:00,31/07/2014,06:00,14
31/07/2014 07:00,31/07/2014,07:00,14
31/07/2014 08:00,31/07/2014,08:00,14.2
31/07/2014 09:00,31/07/2014,09:00,14.5
31/07/2014 10:00,31/07/2014,10:00,15.4
31/07/2014 11:00,31/07/2014,11:00,16.4
31/07/2014 12:00,31/07/2014,12:00,17.4
31/07/2014 13:00,31/07/2014,13:00,17.9
31/07/2014 14:00,31/07/2014,14:00,18
31/07/2014 15:00,31/07/2014,15:00,17.8
31/07/2014 16:00,31/07/2014,16:00,16.8
31/07/2014 17:00,31/07/2014,17:00,16.2
31/07/2014 18:00,31/07/2014,18:00,15.6
31/07/2014 19:00,31/07/2014,19:00,15.5
31/07/2014 20:00,31/07/2014,20:00,15.2
31/07/2014 21:00,31/07/2014,21:00,15.1
31/07/2014 22:00,31/07/2014,22:00,15
31/07/2014 23:00,31/07/2014,23:00,14.8
01/08/2014 00:00,01/08/2014,00:00,14.6
01/08/2014 01:00,01/08/2014,01:00,14.3
01/08/2014 02:00,01/08/2014,02:00,14.1
01/08/2014 03:00,01/08/2014,03:00,13.7
01/08/2014 04:00,01/08/2014,04:00,13.4
01/08/2014 05:00,01/08/2014,05:00,13.1
01/08/2014 06:00,01/08/2014,06:00,12.8
01/08/2014 07:00,01/08/2014,07:00,12.8
01/08/2014 08:00,01/08/2014,08:00,13.1
01/08/2014 09:00,01/08/2014,09:00,13.9
01/08/2014 10:00,01/08/2014,10:00,14.9
01/08/2014 11:00,01/08/2014,11:00,16.2
01/08/2014 12:00,01/08/2014,12:00,17
01/08/2014 13:00,01/08/2014,13:00,17.3
01/08/2014 14:00,01/08/2014,14:00,17.4
01/08/2014 15:00,01/08/2014,15:00,17.3
01/08/2014 16:00,01/08/2014,16:00,16.8
01/08/2014 17:00,01/08/2014,17:00,16.2
01/08/2014 18:00,01/08/2014,18:00,15
01/08/2014 19:00,01/08/2014,19:00,14.5
01/08/2014 20:00,01/08/2014,20:00,13.9
01/08/2014 21:00,01/08/2014,21:00,13.3
01/08/2014 22:00,01/08/2014,22:00,12.5
01/08/2014 23:00,01/08/2014,23:00,12.3
02/08/2014 00:00,02/08/2014,00:00,11.9
02/08/2014 01:00,02/08/2014,01:00,11.5
02/08/2014 02:00,02/08/2014,02:00,11.3
02/08/2014 03:00,02/08/2014,03:00,11.8
02/08/2014 04:00,02/08/2014,04:00,13.2
02/08/2014 05:00,02/08/2014,05:00,13.7
02/08/2014 06:00,02/08/2014,06:00,13.7
02/08/2014 07:00,02/08/2014,07:00,14
02/08/2014 08:00,02/08/2014,08:00,14.4
02/08/2014 09:00,02/08/2014,09:00,14.4
02/08/2014 10:00,02/08/2014,10:00,15
02/08/2014 11:00,02/08/2014,11:00,16.6
02/08/2014 12:00,02/08/2014,12:00,18.2
02/08/2014 13:00,02/08/2014,13:00,18.7
02/08/2014 14:00,02/08/2014,14:00,18.5
02/08/2014 15:00,02/08/2014,15:00,18.6
02/08/2014 16:00,02/08/2014,16:00,17.7
02/08/2014 17:00,02/08/2014,17:00,16.6
02/08/2014 18:00,02/08/2014,18:00,15.9
02/08/2014 19:00,02/08/2014,19:00,15.7
02/08/2014 20:00,02/08/2014,20:00,15.7
02/08/2014 21:00,02/08/2014,21:00,15.5
02/08/2014 22:00,02/08/2014,22:00,15.4
02/08/2014 23:00,02/08/2014,23:00,15.4
03/08/2014 00:00,03/08/2014,00:00,15.2
03/08/2014 01:00,03/08/2014,01:00,15.1
03/08/2014 02:00,03/08/2014,02:00,15.1
03/08/2014 03:00,03/08/2014,03:00,15
03/08/2014 04:00,03/08/2014,04:00,15.1
03/08/2014 05:00,03/08/2014,05:00,15.1
03/08/2014 06:00,03/08/2014,06:00,15.2
03/08/2014 07:00,03/08/2014,07:00,15.1
03/08/2014 08:00,03/08/2014,08:00,15.2
03/08/2014 09:00,03/08/2014,09:00,15.3
03/08/2014 10:00,03/08/2014,10:00,15.9
03/08/2014 11:00,03/08/2014,11:00,16.5
03/08/2014 12:00,03/08/2014,12:00,17
03/08/2014 13:00,03/08/2014,13:00,17
03/08/2014 14:00,03/08/2014,14:00,17.8
03/08/2014 15:00,03/08/2014,15:00,17.5
03/08/2014 16:00,03/08/2014,16:00,17.3
03/08/2014 17:00,03/08/2014,17:00,16.5
03/08/2014 18:00,03/08/2014,18:00,16
03/08/2014 19:00,03/08/2014,19:00,15.8
03/08/2014 20:00,03/08/2014,20:00,15.8
03/08/2014 21:00,03/08/2014,21:00,15.7
03/08/2014 22:00,03/08/2014,22:00,15.6
03/08/2014 23:00,03/08/2014,23:00,15.4
04/08/2014 00:00,04/08/2014,00:00,15.2
04/08/2014 01:00,04/08/2014,01:00,14.8
04/08/2014 02:00,04/08/2014,02:00,14.5
04/08/2014 03:00,04/08/2014,03:00,14.3
04/08/2014 04:00,04/08/2014,04:00,14.1
04/08/2014 05:00,04/08/2014,05:00,14.1
04/08/2014 06:00,04/08/2014,06:00,14.1
04/08/2014 07:00,04/08/2014,07:00,14.2
04/08/2014 08:00,04/08/2014,08:00,14.5
04/08/2014 09:00,04/08/2014,09:00,15.2
04/08/2014 10:00,04/08/2014,10:00,15.3
04/08/2014 11:00,04/08/2014,11:00,15.7
04/08/2014 12:00,04/08/2014,12:00,15.8
04/08/2014 13:00,04/08/2014,13:00,15.3
04/08/2014 14:00,04/08/2014,14:00,14.8
04/08/2014 15:00,04/08/2014,15:00,14.3
04/08/2014 16:00,04/08/2014,16:00,14.7
04/08/2014 17:00,04/08/2014,17:00,14.6
04/08/2014 18:00,04/08/2014,18:00,14.5
04/08/2014 19:00,04/08/2014,19:00,14.4
04/08/2014 20:00,04/08/2014,20:00,14.2
04/08/2014 21:00,04/08/2014,21:00,13.7
04/08/2014 22:00,04/08/2014,22:00,13.7
04/08/2014 23:00,04/08/2014,23:00,13.7
05/08/2014 00:00,05/08/2014,00:00,13.6
05/08/2014 01:00,05/08/2014,01:00,13.4
05/08/2014 02:00,05/08/2014,02:00,13.3
05/08/2014 03:00,05/08/2014,03:00,13.1
05/08/2014 04:00,05/08/2014,04:00,12.6
05/08/2014 05:00,05/08/2014,05:00,12.8
05/08/2014 06:00,05/08/2014,06:00,12.8
05/08/2014 07:00,05/08/2014,07:00,12.9
05/08/2014 08:00,05/08/2014,08:00,13
05/08/2014 09:00,05/08/2014,09:00,12.9
05/08/2014 10:00,05/08/2014,10:00,13.5
05/08/2014 11:00,05/08/2014,11:00,13.5
05/08/2014 12:00,05/08/2014,12:00,14.6
05/08/2014 13:00,05/08/2014,13:00,15
05/08/2014 14:00,05/08/2014,14:00,15.8
05/08/2014 15:00,05/08/2014,15:00,15.7
05/08/2014 16:00,05/08/2014,16:00,15.2
05/08/2014 17:00,05/08/2014,17:00,14.7
05/08/2014 18:00,05/08/2014,18:00,13.5
05/08/2014 19:00,05/08/2014,19:00,13.8
05/08/2014 20:00,05/08/2014,20:00,13.6
05/08/2014 21:00,05/08/2014,21:00,13.5
05/08/2014 22:00,05/08/2014,22:00,13.2
05/08/2014 23:00,05/08/2014,23:00,13
06/08/2014 00:00,06/08/2014,00:00,12.9
06/08/2014 01:00,06/08/2014,01:00,13.2
06/08/2014 02:00,06/08/2014,02:00,12.9
06/08/2014 03:00,06/08/2014,03:00,12.5
06/08/2014 04:00,06/08/2014,04:00,12.3
06/08/2014 05:00,06/08/2014,05:00,12.1
06/08/2014 06:00,06/08/2014,06:00,12.3
06/08/2014 07:00,06/08/2014,07:00,12.3
06/08/2014 08:00,06/08/2014,08:00,12.5
06/08/2014 09:00,06/08/2014,09:00,13.1
06/08/2014 10:00,06/08/2014,10:00,14
06/08/2014 11:00,06/08/2014,11:00,14.5
06/08/2014 12:00,06/08/2014,12:00,14.3
06/08/2014 13:00,06/08/2014,13:00,14
06/08/2014 14:00,06/08/2014,14:00,13.5
06/08/2014 15:00,06/08/2014,15:00,14.5
06/08/2014 16:00,06/08/2014,16:00,15.5
06/08/2014 17:00,06/08/2014,17:00,14.5
06/08/2014 18:00,06/08/2014,18:00,14
06/08/2014 19:00,06/08/2014,19:00,13.6
06/08/2014 20:00,06/08/2014,20:00,13.1
06/08/2014 21:00,06/08/2014,21:00,11.9
06/08/2014 22:00,06/08/2014,22:00,11.6
06/08/2014 23:00,06/08/2014,23:00,11.6
07/08/2014 00:00,07/08/2014,00:00,11.2
07/08/2014 01:00,07/08/2014,01:00,10.6
07/08/2014 02:00,07/08/2014,02:00,10.2
07/08/2014 03:00,07/08/2014,03:00,10.1
07/08/2014 04:00,07/08/2014,04:00,9.6
07/08/2014 05:00,07/08/2014,05:00,9.3
07/08/2014 06:00,07/08/2014,06:00,9
07/08/2014 07:00,07/08/2014,07:00,9
07/08/2014 08:00,07/08/2014,08:00,9.3
07/08/2014 09:00,07/08/2014,09:00,12.1
07/08/2014 10:00,07/08/2014,10:00,14.7
07/08/2014 11:00,07/08/2014,11:00,15.7
07/08/2014 12:00,07/08/2014,12:00,16.3
07/08/2014 13:00,07/08/2014,13:00,16.4
07/08/2014 14:00,07/08/2014,14:00,16.4
07/08/2014 15:00,07/08/2014,15:00,16.2
07/08/2014 16:00,07/08/2014,16:00,16.2
07/08/2014 17:00,07/08/2014,17:00,15.8
07/08/2014 18:00,07/08/2014,18:00,14.9
07/08/2014 19:00,07/08/2014,19:00,14.7
07/08/2014 20:00,07/08/2014,20:00,14.5
07/08/2014 21:00,07/08/2014,21:00,14.3
07/08/2014 22:00,07/08/2014,22:00,13.8
07/08/2014 23:00,07/08/2014,23:00,13.3
08/08/2014 00:00,08/08/2014,00:00,13.2
08/08/2014 01:00,08/08/2014,01:00,13.1
08/08/2014 02:00,08/08/2014,02:00,13.1
08/08/2014 03:00,08/08/2014,03:00,12.9
08/08/2014 04:00,08/08/2014,04:00,12.8
08/08/2014 05:00,08/08/2014,05:00,13
08/08/2014 06:00,08/08/2014,06:00,12.7
08/08/2014 07:00,08/08/2014,07:00,12.5
08/08/2014 08:00,08/08/2014,08:00,13.5
08/08/2014 09:00,08/08/2014,09:00,15.4
08/08/2014 10:00,08/08/2014,10:00,16.8
08/08/2014 11:00,08/08/2014,11:00,18
08/08/2014 12:00,08/08/2014,12:00,18.9
08/08/2014 13:00,08/08/2014,13:00,20.1
08/08/2014 14:00,08/08/2014,14:00,20.4
08/08/2014 15:00,08/08/2014,15:00,20.3
08/08/2014 16:00,08/08/2014,16:00,20.5
08/08/2014 17:00,08/08/2014,17:00,19.4
08/08/2014 18:00,08/08/2014,18:00,17
08/08/2014 19:00,08/08/2014,19:00,16.3
08/08/2014 20:00,08/08/2014,20:00,15.8
08/08/2014 21:00,08/08/2014,21:00,15.3
08/08/2014 22:00,08/08/2014,22:00,14.8
08/08/2014 23:00,08/08/2014,23:00,14.4
09/08/2014 00:00,09/08/2014,00:00,14
09/08/2014 01:00,09/08/2014,01:00,14.5
09/08/2014 02:00,09/08/2014,02:00,15
09/08/2014 03:00,09/08/2014,03:00,14.9
09/08/2014 04:00,09/08/2014,04:00,15.1
09/08/2014 05:00,09/08/2014,05:00,15
09/08/2014 06:00,09/08/2014,06:00,14.5
09/08/2014 07:00,09/08/2014,07:00,14.6
09/08/2014 08:00,09/08/2014,08:00,15.3
09/08/2014 09:00,09/08/2014,09:00,16.7
09/08/2014 10:00,09/08/2014,10:00,17.9
09/08/2014 11:00,09/08/2014,11:00,18.8
09/08/2014 12:00,09/08/2014,12:00,19.4
09/08/2014 13:00,09/08/2014,13:00,19.7
09/08/2014 14:00,09/08/2014,14:00,19.3
09/08/2014 15:00,09/08/2014,15:00,18.5
09/08/2014 16:00,09/08/2014,16:00,18.4
09/08/2014 17:00,09/08/2014,17:00,17.6
09/08/2014 18:00,09/08/2014,18:00,16.7
09/08/2014 19:00,09/08/2014,19:00,16.2
09/08/2014 20:00,09/08/2014,20:00,16
09/08/2014 21:00,09/08/2014,21:00,15.7
09/08/2014 22:00,09/08/2014,22:00,15.5
09/08/2014 23:00,09/08/2014,23:00,15.8
10/08/2014 00:00,10/08/2014,00:00,15.7
10/08/2014 01:00,10/08/2014,01:00,15.4
10/08/2014 02:00,10/08/2014,02:00,15.5
10/08/2014 03:00,10/08/2014,03:00,15.5
10/08/2014 04:00,10/08/2014,04:00,15.4
10/08/2014 05:00,10/08/2014,05:00,15.3
10/08/2014 06:00,10/08/2014,06:00,15.3
10/08/2014 07:00,10/08/2014,07:00,14.7
10/08/2014 08:00,10/08/2014,08:00,15.1
10/08/2014 09:00,10/08/2014,09:00,16.8
10/08/2014 10:00,10/08/2014,10:00,19.2
10/08/2014 11:00,10/08/2014,11:00,20.4
10/08/2014 12:00,10/08/2014,12:00,21.3
10/08/2014 13:00,10/08/2014,13:00,21.8
10/08/2014 14:00,10/08/2014,14:00,22.3
10/08/2014 15:00,10/08/2014,15:00,22
10/08/2014 16:00,10/08/2014,16:00,21.9
10/08/2014 17:00,10/08/2014,17:00,20.8
10/08/2014 18:00,10/08/2014,18:00,19.1
10/08/2014 19:00,10/08/2014,19:00,17.3
10/08/2014 20:00,10/08/2014,20:00,16.6
10/08/2014 21:00,10/08/2014,21:00,16.3
10/08/2014 22:00,10/08/2014,22:00,16
10/08/2014 23:00,10/08/2014,23:00,15.7
11/08/2014 00:00,11/08/2014,00:00,15.5
11/08/2014 01:00,11/08/2014,01:00,15.1
11/08/2014 02:00,11/08/2014,02:00,14.3
11/08/2014 03:00,11/08/2014,03:00,14.1
11/08/2014 04:00,11/08/2014,04:00,14
11/08/2014 05:00,11/08/2014,05:00,13.6
11/08/2014 06:00,11/08/2014,06:00,13.4
11/08/2014 07:00,11/08/2014,07:00,13.8
11/08/2014 10:00,11/08/2014,10:00,16.1
11/08/2014 11:00,11/08/2014,11:00,16.9
11/08/2014 12:00,11/08/2014,12:00,17.7
11/08/2014 13:00,11/08/2014,13:00,18.3
11/08/2014 14:00,11/08/2014,14:00,18.6
11/08/2014 15:00,11/08/2014,15:00,18.2
11/08/2014 16:00,11/08/2014,16:00,18.1
11/08/2014 17:00,11/08/2014,17:00,17.6
11/08/2014 18:00,11/08/2014,18:00,15.9
11/08/2014 19:00,11/08/2014,19:00,15.2
11/08/2014 20:00,11/08/2014,20:00,14.5
11/08/2014 21:00,11/08/2014,21:00,14.4
11/08/2014 22:00,11/08/2014,22:00,14.5
11/08/2014 23:00,11/08/2014,23:00,14.6
12/08/2014 00:00,12/08/2014,00:00,14.6
12/08/2014 01:00,12/08/2014,01:00,14.6
12/08/2014 02:00,12/08/2014,02:00,14.5
12/08/2014 03:00,12/08/2014,03:00,14.3
12/08/2014 04:00,12/08/2014,04:00,14.2
12/08/2014 05:00,12/08/2014,05:00,14.3
12/08/2014 06:00,12/08/2014,06:00,14.4
12/08/2014 07:00,12/08/2014,07:00,14.4
12/08/2014 08:00,12/08/2014,08:00,14.3
12/08/2014 09:00,12/08/2014,09:00,14.4
